"Alignment ID","Average Rt(min)","Average Mz","Metabolite name","Adduct type","Post curation result","Fill %","MS/MS assigned","Reference RT","Reference m/z","Formula","Ontology","INCHIKEY","SMILES","Annotation tag (VS1.0)","RT matched","m/z matched","MS/MS matched","Comment","Manually modified for quantification","Manually modified for annotation","Isotope tracking parent ID","Isotope tracking weight number","RT similarity","m/z similarity","Simple dot product","Weighted dot product","Reverse dot product","Matched peaks count","Matched peaks percentage","Total score","S/N average","Spectrum reference file name","MS1 isotopic spectrum","MS/MS spectrum","20250930_PST_HS_Lip_Neg_B001","20250930_PST_HS_Lip_Neg_B002","20250930_PST_HS_Lip_Neg_B003","20250930_PST_HS_Lip_Neg_B004","20250930_PST_HS_Lip_Neg_B005","20250930_PST_HS_Lip_Neg_B006","20250930_PST_HS_Lip_Neg_B007","20250930_PST_HS_Lip_Neg_B008","20250930_PST_HS_Lip_Neg_B009","20250930_PST_HS_Lip_Neg_B010","20250930_PST_HS_Lip_Neg_B011","20250930_PST_HS_Lip_Neg_B012","20250930_PST_HS_Lip_Neg_B013","20250930_PST_HS_Lip_Neg_B014","20250930_PST_HS_Lip_Neg_B015","20250930_PST_HS_Lip_Neg_B016","20250930_PST_HS_Lip_Neg_B017","20250930_PST_HS_Lip_Neg_B018","20250930_PST_HS_Lip_Neg_B019","20250930_PST_HS_Lip_Neg_B020","20250930_PST_HS_Lip_Neg_B021","20250930_PST_HS_Lip_Neg_B022","20250930_PST_HS_Lip_Neg_B023","20250930_PST_HS_Lip_Neg_B024","20250930_PST_HS_Lip_Neg_B025","20250930_PST_HS_Lip_Neg_B026","20250930_PST_HS_Lip_Neg_B027","20250930_PST_HS_Lip_Neg_B028","20250930_PST_HS_Lip_Neg_B029","20250930_PST_HS_Lip_Neg_B030","20250930_PST_HS_Lip_Neg_B031","20250930_PST_HS_Lip_Neg_B032","20250930_PST_HS_Lip_Neg_B033","20250930_PST_HS_Lip_Neg_B034","20250930_PST_HS_Lip_Neg_B035","20250930_PST_HS_Lip_Neg_B036","20250930_PST_HS_Lip_Neg_B037","20250930_PST_HS_Lip_Neg_B038","20250930_PST_HS_Lip_Neg_B039","20250930_PST_HS_Lip_Neg_B040","20250930_PST_HS_Lip_Neg_B041","20250930_PST_HS_Lip_Neg_B042","20250930_PST_HS_Lip_Neg_B043","20250930_PST_HS_Lip_Neg_B044","20250930_PST_HS_Lip_Neg_B045","20250930_PST_HS_Lip_Neg_B046","20250930_PST_HS_Lip_Neg_B047","20250930_PST_HS_Lip_Neg_B048","20250930_PST_HS_Lip_Neg_B049","20250930_PST_HS_Lip_Neg_B050","20250930_PST_HS_Lip_Neg_B051","20250930_PST_HS_Lip_Neg_B052","20250930_PST_HS_Lip_Neg_B053","20250930_PST_HS_Lip_Neg_B054","20250930_PST_HS_Lip_Neg_B055","20250930_PST_HS_Lip_Neg_B056","20250930_PST_HS_Lip_Neg_B057","20250930_PST_HS_Lip_Neg_B058","20250930_PST_HS_Lip_Neg_B059","20250930_PST_HS_Lip_Neg_B060","20250930_PST_HS_Lip_Neg_B061","20250930_PST_HS_Lip_Neg_B062","20250930_PST_HS_Lip_Neg_B063","20250930_PST_HS_Lip_Neg_B064","20250930_PST_HS_Lip_Neg_B065","20250930_PST_HS_Lip_Neg_B066","20250930_PST_HS_Lip_Neg_B067","20250930_PST_HS_Lip_Neg_B068","20250930_PST_HS_Lip_Neg_B069","20250930_PST_HS_Lip_Neg_B070","20250930_PST_HS_Lip_Neg_B071","20250930_PST_HS_Lip_Neg_B072","20250930_PST_HS_Lip_Neg_B073","20250930_PST_HS_Lip_Neg_B074","20250930_PST_HS_Lip_Neg_B075","20250930_PST_HS_Lip_Neg_B076","20250930_PST_HS_Lip_Neg_B077","20250930_PST_HS_Lip_Neg_B078","20250930_PST_HS_Lip_Neg_B079","20250930_PST_HS_Lip_Neg_B080","20250930_PST_HS_Lip_Neg_B081","20250930_PST_HS_Lip_Neg_B082","20250930_PST_HS_Lip_Neg_B083","20250930_PST_HS_Lip_Neg_B084","20250930_PST_HS_Lip_Neg_B085","20250930_PST_HS_Lip_Neg_B086","20250930_PST_HS_Lip_Neg_B087","20250930_PST_HS_Lip_Neg_B088","20250930_PST_HS_Lip_Neg_B089","20250930_PST_HS_Lip_Neg_B090","20250930_PST_HS_Lip_Neg_B091","20250930_PST_HS_Lip_Neg_B092","20250930_PST_HS_Lip_Neg_B093","20250930_PST_HS_Lip_Neg_B094","20250930_PST_HS_Lip_Neg_B095","20250930_PST_HS_Lip_Neg_B096","20250930_PST_HS_Lip_Neg_B097","20250930_PST_HS_Lip_Neg_B098","20250930_PST_HS_Lip_Neg_B099","20250930_PST_HS_Lip_Neg_B100","20250930_PST_HS_Lip_Neg_B101","20250930_PST_HS_Lip_Neg_B102","20250930_PST_HS_Lip_Neg_B103","20250930_PST_HS_Lip_Neg_B104","20250930_PST_HS_Lip_Neg_B105","20250930_PST_HS_Lip_Neg_B106","20250930_PST_HS_Lip_Neg_B107","20250930_PST_HS_Lip_Neg_B108","20250930_PST_HS_Lip_Neg_B109","20250930_PST_HS_Lip_Neg_B110","20250930_PST_HS_Lip_Neg_B111","20250930_PST_HS_Lip_Neg_B112","20250930_PST_HS_Lip_Neg_B113","20250930_PST_HS_Lip_Neg_B114","20250930_PST_HS_Lip_Neg_B115","20250930_PST_HS_Lip_Neg_B116","20250930_PST_HS_Lip_Neg_B117","20250930_PST_HS_Lip_Neg_B118","20250930_PST_HS_Lip_Neg_B119","20250930_PST_HS_Lip_Neg_B120","20250930_PST_HS_Lip_Neg_B121","20250930_PST_HS_Lip_Neg_B122","20250930_PST_HS_Lip_Neg_B123","20250930_PST_HS_Lip_Neg_B124","20250930_PST_HS_Lip_Neg_B125","20250930_PST_HS_Lip_Neg_B126","20250930_PST_HS_Lip_Neg_B127","20250930_PST_HS_Lip_Neg_B128","20250930_PST_HS_Lip_Neg_B129","20250930_PST_HS_Lip_Neg_B130","20250930_PST_HS_Lip_Neg_B131","20250930_PST_HS_Lip_Neg_B132","20250930_PST_HS_Lip_Neg_B133","20250930_PST_HS_Lip_Neg_B134","20250930_PST_HS_Lip_Neg_B135","20250930_PST_HS_Lip_Neg_B136","20250930_PST_HS_Lip_Neg_B137","20250930_PST_HS_Lip_Neg_B138","20250930_PST_HS_Lip_Neg_B139","20250930_PST_HS_Lip_Neg_B140","20250930_PST_HS_Lip_Neg_B141","20250930_PST_HS_Lip_Neg_B142","20250930_PST_HS_Lip_Neg_B143","20250930_PST_HS_Lip_Neg_B144","20250930_PST_HS_Lip_Neg_B145","20250930_PST_HS_Lip_Neg_B146","20250930_PST_HS_Lip_Neg_B147","20250930_PST_HS_Lip_Neg_B148","20250930_PST_HS_Lip_Neg_B149","20250930_PST_HS_Lip_Neg_B150","20250930_PST_HS_Lip_Neg_B151","20250930_PST_HS_Lip_Neg_B152","20250930_PST_HS_Lip_Neg_B153","20250930_PST_HS_Lip_Neg_B168","20250930_PST_HS_Lip_Neg_BK15_02","20250930_PST_HS_Lip_Neg_BK15_04","20250930_PST_HS_Lip_Neg_BK15_06","20250930_PST_HS_Lip_Neg_BK15_08","20250930_PST_HS_Lip_Neg_BK16_02","20250930_PST_HS_Lip_Neg_BK16_04","20250930_PST_HS_Lip_Neg_BK16_06","20250930_PST_HS_Lip_Neg_BK16_08","20250930_PST_HS_Lip_Neg_BK17_02","20250930_PST_HS_Lip_Neg_BK17_04","20250930_PST_HS_Lip_Neg_BK17_06","20250930_PST_HS_Lip_Neg_BK17_08","20250930_PST_HS_Lip_Neg_BK18_02","20250930_PST_HS_Lip_Neg_BK18_04","20250930_PST_HS_Lip_Neg_BK18_06","20250930_PST_HS_Lip_Neg_BK18_08","20250930_PST_HS_Lip_Neg_QC01","20250930_PST_HS_Lip_Neg_QC02","20250930_PST_HS_Lip_Neg_QC03","20250930_PST_HS_Lip_Neg_QC04","20250930_PST_HS_Lip_Neg_QC05","20250930_PST_HS_Lip_Neg_QC06","20250930_PST_HS_Lip_Neg_QC07","20250930_PST_HS_Lip_Neg_QC08","20250930_PST_HS_Lip_Neg_QC09","20250930_PST_HS_Lip_Neg_QC10"
272,14.169,221.15317,"Unknown","[M-H]-","null",0.01,FALSE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,272,0,0,"null","null","null","null","null","null","null",8.11,"20250930_PST_HS_Lip_Neg_B002","221.15317:2661 222.15784:514 223.16250:92","null",26448,23508,27802,28636,27018,23952,23600,26283,23037,20032,22040,23501,26176,20243,23054,19489,24187,19472,20932,20910,14731,18058,18157,17119,16722,26717,16154,16603,21940,15759,17689,17814,15512,13953,14940,15779,12446,17644,18270,17888,15783,8640,12833,14228,15295,14499,13935,11996,16345,12487,11936,12922,12706,16660,10049,13727,11503,15593,11351,13209,11000,12633,10692,10764,8522,9052,11082,13893,10080,10232,9529,6925,8854,9257,10804,7846,5502,10772,8770,10615,8489,10099,11122,7600,9379,6705,6084,5128,9004,8794,4873,5640,7248,7857,5881,8389,7571,6211,7926,7665,7524,6515,8173,8323,8228,9302,5168,8215,7789,8284,5893,4461,3918,7529,21432,24847,9589,16333,16562,18748,12035,17370,18241,22627,18041,13845,18611,16112,11536,11974,8948,12343,14862,11635,15651,8391,8726,8148,10266,12030,10648,7298,9233,9167,6520,6461,5295,6240,5990,8473,6435,5559,5088,8316,6490,2301,8722,7354,2761,4189,2494,1803,2032,5225,1893,2758,2810,1266,2014,1218,27005,20237,18706,16794,14419,14169,12368,11895,8298,4992
274,8.56,221.15407,"Unknown","[M-H]-","null",0.02,FALSE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,274,0,0,"null","null","null","null","null","null","null",10.69,"20250930_PST_HS_Lip_Neg_B002","221.15407:1701 222.15874:471 223.16340:27","null",26470,24438,14002,26994,22037,22081,20055,19636,18841,17780,21383,22035,11570,21110,22555,18912,18506,14443,17036,14802,18020,20242,16976,12921,18285,24265,15568,20004,19708,15763,8783,12139,8531,17523,13873,10109,13155,16004,13611,14040,11057,10844,13041,8899,13127,11341,11113,13015,6346,13063,12261,13214,13294,13149,12946,12865,11620,12334,8710,12520,9763,8390,10636,9971,10331,10259,11512,10663,9401,11403,9299,9263,6943,8634,5137,10303,7022,8279,8889,8386,8341,8523,7862,7128,7809,9377,7705,7379,7211,7225,8052,8148,6374,3644,7677,6276,7103,6930,5561,6793,6751,5995,5436,7283,5075,5840,6206,6525,5604,4224,5507,4816,6998,6410,18544,16130,4564,14891,19514,17991,18567,15992,15092,16080,15813,12504,12992,9200,10671,11873,11891,11980,12765,13797,12917,8236,5968,7619,8503,9362,6872,6838,6413,8578,7276,6584,6114,5788,5251,6240,6526,4619,2748,6583,5671,4005,2489,4226,2224,2473,1126,1401,1316,2569,1202,1742,1614,871,569,704,28913,20082,18116,14571,10607,12485,9308,8552,3885,5746
299,14.163,236.10414,"Unknown","[M-H]-","null",0.01,FALSE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,299,0,0,"null","null","null","null","null","null","null",13.6,"20250930_PST_HS_Lip_Neg_B032","236.10414:2773 237.10881:370 238.11348:82","null",23123,23584,31221,31327,26690,31183,22970,22805,30962,47502,25430,24062,19909,25710,17844,19409,24775,20409,20429,19255,17738,19675,17371,19936,23508,21200,19165,20226,23988,17275,12225,23254,20073,23015,18576,15020,17410,11493,18108,17247,17412,14448,18689,13957,14687,14301,12277,15030,18570,18064,15434,12878,13112,18929,16485,17944,12031,19138,10678,14459,11937,13455,12630,10953,9852,13353,12577,12685,12024,10873,11355,9700,7763,9988,7347,10811,9275,8266,8979,9063,5955,5583,11407,9560,8337,8072,8841,8369,5424,10115,6629,5754,4958,7001,6746,8082,7811,7149,8838,2109,5613,4776,8769,7028,7184,9130,6675,9028,7309,8043,6735,5172,9355,5683,22314,20935,17579,11746,18190,18541,12576,18945,15908,21108,17809,10137,16332,13148,14501,6334,12030,12973,14123,12625,15719,11372,11648,9813,12103,8260,9468,10074,7949,11523,8618,6908,7459,7860,5971,6733,5020,6195,5972,7218,9124,6073,9874,4936,5236,1890,5991,5804,4521,1595,3197,2023,3174,2577,732,1647,26749,23107,15080,16868,16133,15505,10396,11663,9012,6436
300,8.995,236.10439,"Unknown","[M-H]-","null",0.02,FALSE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,300,0,0,"null","null","null","null","null","null","null",9.66,"20250930_PST_HS_Lip_Neg_B005","236.10439:2516 237.10905:537 238.11372:0","null",40870,33067,40502,46497,32945,40479,31740,33890,26863,31675,17150,30200,42168,10762,33963,15756,27324,18565,23319,18756,27151,22654,16457,20140,15357,19487,28341,12940,19383,21412,10746,23955,4782,23510,32391,15462,8664,21538,21247,24097,23123,17614,13031,10893,16639,16601,18516,18286,17416,28383,20193,11197,15811,16257,18387,14612,9327,19603,9912,17213,13493,12915,9494,9655,16494,12678,7770,10488,13621,4229,15345,8682,3977,12010,13406,14170,11032,9601,14429,12583,15045,7127,9391,14183,10708,10371,10604,11303,8641,10098,4776,10423,10832,5135,5694,10422,9968,4645,11277,8179,11626,6362,9806,8563,6968,9064,9097,11061,4522,9149,5401,6951,5781,6663,18295,25606,13443,30025,26170,30007,22940,25970,20094,10213,14118,11446,21323,19477,15866,7339,11028,16529,8614,9062,12922,11582,5751,11602,15044,6794,6411,12741,3796,14947,5541,6372,6334,5751,7732,8880,9423,7629,5179,11667,8211,2760,5049,4705,2662,5290,2900,1670,1730,1053,1711,772,1880,1334,586,1137,34303,29817,22844,22147,7306,13315,14940,12720,4055,10686
301,8.558,236.10512,"Unknown","[M-H]-","null",0.03,FALSE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,301,0,0,"null","null","null","null","null","null","null",11.43,"20250930_PST_HS_Lip_Neg_QC01","236.10512:3197 237.10979:319 238.11445:62","null",23191,26921,31339,13063,21067,24845,22810,12535,22527,22543,21686,20836,23068,17319,24433,18494,20828,14164,17631,15326,17790,12749,21474,13742,17420,21519,15614,17545,18064,14153,14846,14215,16593,19912,14333,10527,11874,15187,15264,12647,12694,14141,10542,13101,12154,12824,13275,11662,15002,13388,13233,13127,12741,14556,12702,13846,10486,11741,12660,7723,8641,11690,10267,11022,12217,9990,10711,10679,8153,10935,4612,10159,8212,7513,10870,9471,9208,8642,10446,7164,9945,9467,7374,8958,9560,7572,8644,7007,4694,8770,7287,8156,6762,3711,6137,5589,9374,6703,7965,7088,6697,7331,5855,5842,7787,6445,5353,7468,5248,6995,5126,6665,6694,5814,18577,18515,9218,14620,18549,21613,18095,17510,14366,14170,17838,11416,11624,9503,10555,11989,7416,9891,11579,11231,14537,10190,8816,8321,10362,10295,7696,9427,6205,9748,8872,7614,4945,5301,3617,5736,5517,5993,6444,7107,4462,3653,3225,2618,2519,1651,2222,2803,2030,1470,1975,1447,1181,1051,1353,660,25712,23097,16984,16097,12785,11358,10762,8748,7072,5358
309,3.066,243.01183,"Unknown","[M-H]-","null",0.05,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,309,0,0,"null","null","null","null","null","null","null",30.07,"20250930_PST_HS_Lip_Neg_B118","243.01183:6504 244.01649:662 245.02116:98","127.11469:24 137.04205:41 138.03107:18 138.03949:42 147.02545:35 154.98456:20 158.99028:42 159.99916:18 161.04048:21 172.99445:18 174.95592:20 180.03630:24 185.04337:26 192.98808:20 212.01283:21 227.01865:22 243.01317:85 243.02612:34 243.06902:21 243.08977:26 244.02962:32 244.07651:22 245.01149:36 245.02490:24 245.04413:27 245.05655:26 245.06441:19 246.35089:23 247.07368:25 247.08232:27",69,75,106,24373,98,47,124,5504,90,133,101,107,85,26,63,72,82,57,81,159,6697,169,92,77,187,57,26,14049,26,37,21,116,37,3422,73,32,67,58,29,6036,87,12,4,34,36,51,13,36,49,61,57,57,10,14,20,81,55,46,10,5,26,40,40,32,5,16,26,23,12,47,96,18,8,32,5,14,28,33,18,63,9,48,27,11,21,20,12,12,64,41,23,4,5,4636,24,7828,13,7,19,26,32,18,9,30,48,8,13,11,16,23,13,76,19,6,22,55,13,25350,181,105,44,24,141,127,63,11,58,17,33,51,12,91,838,64,57,34,35,58,7,30,42,46,33,8,20,11893,20,18,10,37,19,14,11186,23,43,15,90,51,48,13,42,32,31,18,36,26,51,5,22,3,1218,2258,1620,1546,1275,1087,439,548,312,427
380,3.063,255.03784,"Unknown","[M-H]-","null",0.12,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,380,0,0,"null","null","null","null","null","null","null",1685.02,"20250930_PST_HS_Lip_Neg_B118","255.03784:443722 256.04251:45802 257.04718:3299","79.07128:21 83.25407:55 84.52068:28 119.46914:85 128.00548:18 138.03813:20 146.33456:21 149.89531:19 151.07230:20 164.03082:36 178.88899:29 183.01935:21 183.05260:19 183.34088:37 183.90999:30 184.03787:4067 184.93463:28 185.03290:10804 185.06641:27 185.12378:25 185.28358:34 185.48662:24 186.03615:936 188.88531:22 189.97928:21 192.02370:19 207.43437:26 209.03333:20 211.01135:51 211.08211:28 213.99335:34 225.41576:28 227.03459:106 227.04723:130 230.69249:85 231.01079:18 236.85596:20 249.78079:22 251.27902:18 255.03828:7943 255.07265:76 255.17371:25 255.18970:21 256.04236:1142 256.08102:42 257.04446:106 257.24411:25 257.88556:20",538,438,506,1486722,234,297,301,325589,187,226,522,336,60,273,56,185,167,302,338,142,370162,57,107,176,333,91,191,1004377,261,165,409,134,318,204527,271,237,241,151,90,407779,165,188,166,69,116,277,47,87,144,142,122,168,206,270,155,126,164,146,77,76,120,77,98,78,127,42,125,127,61,52,144,148,40,94,65,82,79,108,23,31,56,65,55,61,75,60,51,114,29,85,43,36,120,444415,69,802304,65,54,103,43,40,43,68,110,50,42,52,50,38,20,87,38,34,85,104,104,117,1746882,160,195,163,148,118,280,191,167,152,29,65,96,111,104,39427,48,129,141,26,52,79,124,41,40,23,66,55,1288425,57,24,58,46,11,32,1277792,124,846,203,170,189,27,47,119,111,67,52,20,122,63,72,60,81,92036,91544,73948,67846,65890,63961,56054,53299,46455,41328
386,6.126,255.23219,"FA 16:0","[M-H]-","null",0.87,TRUE,"6.5289999999999999","255.233","C16H32O2","FA","IPCSVZSSVZVIGE-UHFFFAOYSA-N","O=C(O)CCCCCCCCCCCCCCC",310,TRUE,TRUE,TRUE,"Normalized unit: Intensity; Annotation method: Msp20250805135626_NCDK_conventional_converted_dev_1",FALSE,FALSE,386,0,0.96,"1","0.89100000000000001","0.79100000000000004","0.86599999999999999","1","2","1.8380000000000001",36.38,"20250930_PST_HS_Lip_Neg_B168","255.23389:1483 256.23855:148 257.24322:0","130.03998:22 255.23228:174 257.94662:23",33180,21442,29817,36152,22746,25150,24579,19834,30657,21674,27135,20364,27266,21757,23000,21698,22361,10334,12083,11858,17142,21820,24637,14044,27050,20557,9990,23366,31177,20428,21443,26683,21635,13618,20160,20984,16413,26699,23305,20354,16438,14548,13067,15826,16066,13894,16995,17046,26697,21790,14318,19998,25669,18105,21586,17700,14293,19795,18447,19053,15517,21890,16922,14729,11763,14397,16160,17797,12367,15277,14376,13845,9807,14441,11405,15042,10708,13879,12759,8994,11084,10136,13052,12548,13769,12643,9425,8173,10077,9849,7135,9970,9546,5291,8645,8868,5683,10872,8458,5191,10912,8452,15697,12870,7172,11497,7166,9815,10289,10249,9802,10796,11916,7245,22313,17974,10755,15290,15233,26959,26315,20388,16987,25949,27547,20703,16669,13450,10157,16050,12646,14320,13695,14976,15636,15273,22062,11873,13708,13356,13805,6985,11086,12226,6506,9471,6859,8490,11929,12732,13975,12249,17690,6375,4132,3851,3176,2839,2266,1718,2105,1036,1347,1144,682,540,246,295,306,563,32421,29046,24300,21196,18210,15655,13059,12104,10632,8718
412,1.327,269.0535,"Apigenin","[M-H]-","null",0.07,TRUE,"1.2649999999999999","269.04552999999999","C15H10O5","Others","KZNIFHPLKGYRTM-UHFFFAOYSA-N","OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1",330,TRUE,TRUE,TRUE,"Normalized unit: Intensity; Annotation method: Msp20250805135626_NCDK_conventional_converted_dev_1",FALSE,FALSE,412,0,1,"0.73","0.37","0.85899999999999999","0.6","8","0.21","0.84399999999999997",1642.36,"20250930_PST_HS_Lip_Neg_B123","269.05350:1127220 270.05817:145980 271.06283:10092","70.05317:19 73.27642:42 80.68096:21 80.88158:18 81.93424:42 81.97832:20 81.99431:22 82.02915:38943 82.04824:20 82.05512:78 82.07478:25 82.08198:21 82.14446:26 82.14940:19 82.19343:66 82.22923:18 82.42620:18 82.54253:22 82.59218:56 82.94916:42 83.03207:1646 83.05772:21 83.68695:20 84.03352:75 84.19366:24 84.24713:18 107.02576:104 108.01079:36 108.23051:20 125.69011:18 137.03020:33 148.02946:21 149.46906:23 157.73605:26 158.21806:21 159.02779:23 160.03687:4541 160.10638:20 160.13698:19 160.29584:35 161.02644:65 161.03519:77 161.04387:177 162.04199:46 162.06136:18 162.12567:19 163.56113:26 165.02220:32 170.80914:25 171.24045:33 172.67145:24 181.81946:20 183.82278:34 185.99556:23 188.02127:25 195.40692:32 202.04660:74 203.33299:40 205.55457:59 207.14107:22 209.03444:33 216.70694:21 221.35254:25 226.04239:30 226.05800:18 227.03915:40 227.05109:129 228.02971:20 246.08890:18 253.17783:24 258.82956:63 262.35745:22 263.41708:22 264.36304:21 264.78830:18 267.08023:47 267.78485:42 268.03738:21 268.79877:55 268.86584:24 268.92978:51 268.96362:26 269.01331:46 269.05423:62890 269.08939:82 269.11276:38 269.13916:46 269.15842:18 269.18909:24 269.22162:133 269.99997:22 270.05630:7670 271.05905:545 271.43680:21",180,155,150,224,97,142,123,183,76,104,192,156,140,155,107,33,313,79,157,252,154,234,173,499,166,177,43,49,293,3333614,36,117,101,132,147,147,49,50,71,81,20,100,31,39,98,135,31,153,25,55,18,78,16,105,37,28,107,66,56,29,77,76,36,29,28,40,39,21,61,54,113,55,97,51,83,22,11,64,69,21,53,28,47,82,43,39,24,16,107,69,9,11,19,23,27,51,56,30,45,41,40,4,15,36,7,22,46,41,32,52,20,36,33,109,59,49,26,44,106,163,147,46,4383657,272,101,97,52,26,147,91,38,33,95,33,61,50,56,71,53,26,49,40,30,54,34,33,34,17,56,17,29,34,40,26,207,63,73,143,120,169,28,41,57,77,46,23,17,27,10,51,55162,72294,60382,66426,40086,35939,45034,48091,40539,35187
413,1.514,269.05411,"Apigenin","[M-H]-","null",0.07,TRUE,"1.2649999999999999","269.04552999999999","C15H10O5","Others","KZNIFHPLKGYRTM-UHFFFAOYSA-N","OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1",330,TRUE,TRUE,TRUE,"Normalized unit: Intensity; Annotation method: Msp20250805135626_NCDK_conventional_converted_dev_1",FALSE,FALSE,413,0,0.99,"0.69","0.36699999999999999","0.86","0.59699999999999998","8","0.21","0.82899999999999996",1846.73,"20250930_PST_HS_Lip_Neg_B123","269.05411:1290383 270.05878:166204 271.06344:11016","70.84090:26 73.70490:32 76.53329:28 80.63847:33 80.64367:42 81.35873:20 81.96917:30 81.99786:46 82.02918:38496 82.04439:45 82.05602:18 82.07853:20 82.08817:18 82.15869:18 82.21084:39 83.03135:1313 83.08166:25 83.09637:35 84.03525:130 99.01595:27 106.12674:24 106.68446:20 107.01723:29 108.00666:58 122.86465:23 125.20592:24 130.30266:28 140.03426:19 142.52443:23 148.91463:23 150.31645:79 160.03745:4775 160.92526:31 161.02032:21 161.03987:77 161.04861:48 161.98505:18 180.90837:39 185.03151:18 186.79814:18 200.68265:63 202.04642:101 203.74405:20 205.05138:18 207.14171:19 224.95752:42 226.04668:62 226.05577:24 227.03299:22 227.04282:62 227.05632:42 227.86569:36 227.87531:30 234.69518:21 263.51874:92 264.25543:36 264.31729:24 264.42560:19 264.46545:25 265.49075:22 265.88287:22 267.23499:20 268.64828:26 268.70612:20 268.87506:24 268.88669:27 268.91251:21 269.05478:64031 269.09161:30 269.20386:22 269.22220:158 269.29974:37 269.69501:28 270.05750:7629 270.09235:65 270.13885:22 270.14743:18 271.06174:478 272.06137:20",151,176,139,161,156,217,160,73,187,63,163,207,59,127,71,105,96,238,111,209,345,110,89,111,12,46,123,67,48,2968463,183,231,74,76,85,26,178,102,33,67,44,98,96,203,153,104,74,107,56,141,37,89,200,21,99,113,41,60,127,178,33,32,97,27,44,20,112,38,30,50,21,25,49,114,35,122,53,22,49,13,63,53,65,20,58,56,65,9,25,66,21,28,19,35,57,20,102,12,37,20,16,9,20,43,31,50,26,22,10,14,39,35,38,28,80,107,43,56,114,229,118,155,9070952,62,178,30,58,60,34,98,28,84,53,47,35,56,24,14,29,34,49,36,38,31,25,51,13,72,24,54,33,30,22,17,46,209,53,57,47,36,30,58,34,17,73,36,26,59,17,12,103243,86243,79514,63391,61888,27588,43427,39651,38090,30502
429,6.129,277.21652,"FA 18:3","[M-H]-","null",0.87,TRUE,"5.8639999999999999","277.21728999999999","C18H30O2","FA","DTOSIQBPPRVQHS-UHFFFAOYSA-N","O=C(O)CCCCCCCC=CCC=CCC=CCC",310,TRUE,TRUE,TRUE,"Normalized unit: Intensity; Annotation method: Msp20250805135626_NCDK_conventional_converted_dev_1",FALSE,FALSE,429,0,0.98,"1","0.84","0.752","0.86599999999999999","1","2","1.829",147.1,"20250930_PST_HS_Lip_Neg_B080","277.21732:5903 278.22198:736 279.22665:138","166.05557:20 194.05379:38 205.15346:23 223.06310:27 261.05984:20 277.14920:18 277.21698:329 277.23895:21",43166,79212,37039,63389,52265,49850,84285,10124,34278,41382,27667,57691,92624,58845,492360,71577,30017,15617,33859,14525,65056,70767,40120,26668,24500,90072,16754,7784,27452,61405,58027,28381,17098,21749,22107,47478,14696,12247,83759,70294,26313,10843,13666,30190,31841,21469,19727,29367,59626,45219,11777,31418,38480,19214,26744,47870,41990,31237,23686,32396,7715,51963,19437,14825,14692,31010,28075,18644,21170,35315,10397,11750,5619,59110,24221,52427,6750,8371,18965,24896,23581,7308,38081,53893,18199,12446,11975,10705,14168,12247,27356,3256,5227,15064,8209,5083,14763,24229,12726,24987,6297,12714,38393,7873,12022,80645,4722,35402,10924,28150,25726,13905,26416,31303,50326,32854,5177,90591,18006,16133,56073,43424,91675,63541,77480,43699,13351,10612,39969,21349,14793,25693,44744,28623,19300,19784,39283,9161,10917,12265,46216,46719,23844,22950,11463,20918,4427,13960,9015,59870,30186,10789,16862,3266,3552,3416,2870,2768,1759,1200,1958,1607,975,1121,1275,777,960,956,727,612,58210,53596,43413,40950,37318,32856,27438,24238,22635,17405
